2025-04-24 11:45:39,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:41,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:43,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:45,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:47,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:50,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:53,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:55,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:57,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:45:59,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:02,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:04,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:07,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:09,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:13,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:18,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:23,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:25,0,0,1069_108_1105_211;717_901_785_980,atacar
2025-04-24 11:46:28,0,0,1069_108_1105_211;719_904_787_981,atacar
2025-04-24 11:46:30,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:32,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:35,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:37,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:39,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:41,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:46,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:49,0,0,1069_108_1105_211,atacar
2025-04-24 11:46:51,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:53,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:56,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:46:58,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:00,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:03,0,0,1069_108_1105_211,atacar
2025-04-24 11:47:05,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:08,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:10,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:12,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:14,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:20,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:47:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:27,0,0,1069_108_1105_211;975_1016_1030_1079,esperar
2025-04-24 11:47:29,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:31,0,0,1211_1005_1283_1080;1069_108_1105_211,atacar
2025-04-24 11:47:34,0,0,1296_997_1372_1079;1069_108_1105_211,atacar
2025-04-24 11:47:37,0,0,1275_897_1348_1003;1069_108_1105_211,atacar
2025-04-24 11:47:39,0,0,1275_872_1350_988;1069_108_1105_211,atacar
2025-04-24 11:47:42,0,0,1275_872_1350_988;1069_108_1105_211,atacar
2025-04-24 11:47:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:46,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:48,0,0,1069_108_1105_211;1387_782_1443_873,atacar
2025-04-24 11:47:51,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:53,0,0,1366_815_1446_912;1069_108_1105_211,atacar
2025-04-24 11:47:56,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:47:58,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:00,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:02,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:05,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:07,0,0,1069_108_1105_211;1007_993_1073_1074,atacar
2025-04-24 11:48:10,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:12,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:14,0,0,1069_108_1105_211;877_945_948_1025,atacar
2025-04-24 11:48:19,0,0,1069_108_1105_211;875_947_947_1025,atacar
2025-04-24 11:48:24,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:26,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:28,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:30,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:33,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:35,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:38,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:40,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:42,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:47,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:49,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:52,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:54,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:56,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:48:58,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:01,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:03,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:06,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:08,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:10,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:13,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:17,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:21,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:27,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:29,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:32,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:34,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:37,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:39,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:41,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:43,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:46,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:48,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:51,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:53,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:55,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:49:57,0,0,1069_108_1105_211,esperar
2025-04-24 11:50:00,0,0,1069_108_1105_211,atacar
2025-04-24 11:50:02,0,0,,usar_pocion
2025-04-24 11:50:05,0,0,,usar_pocion
2025-04-24 11:50:07,0,0,,usar_pocion
2025-04-24 11:50:09,0,0,,usar_pocion
2025-04-24 11:50:11,0,0,,usar_pocion
2025-04-24 11:50:14,0,0,,usar_pocion
2025-04-24 11:50:19,0,0,,usar_pocion
2025-04-24 11:50:24,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:26,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:28,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:31,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:33,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:35,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:38,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:40,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:42,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:45,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:47,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:50,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:52,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:54,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:57,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:50:59,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:01,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:03,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:06,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:08,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:13,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:18,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:23,0,0,1069_108_1105_211,esperar
2025-04-24 11:51:26,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:28,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:30,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:32,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:35,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:37,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:40,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:42,0,0,1069_108_1105_211,atacar
2025-04-24 11:51:44,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:47,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:49,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:52,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:54,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:56,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:51:58,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:01,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:03,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:06,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:08,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:11,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:13,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:17,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:22,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:25,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:27,0,0,1069_108_1105_211,huir
2025-04-24 11:52:29,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:32,0,0,897_967_962_1052;1069_108_1104_210,atacar
2025-04-24 11:52:34,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:52:36,0,0,1069_108_1104_211;1055_1022_1130_1074,huir
2025-04-24 11:52:38,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:52:41,0,0,704_350_746_392;1069_108_1104_211,atacar
2025-04-24 11:52:43,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:45,0,0,1070_108_1107_211,usar_pocion
2025-04-24 11:52:48,0,0,1069_109_1104_212,usar_pocion
2025-04-24 11:52:50,0,0,1069_108_1104_211;1236_851_1309_928,atacar
2025-04-24 11:52:53,0,0,1233_848_1305_930;1069_108_1104_211,atacar
2025-04-24 11:52:55,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:52:57,0,0,1069_108_1105_211;1029_567_1066_607,atacar
2025-04-24 11:53:00,0,0,1075_584_1134_653;1069_108_1105_211,atacar
2025-04-24 11:53:02,0,0,1342_396_1403_466,usar_pocion
2025-04-24 11:53:05,0,0,1344_397_1404_466,usar_pocion
2025-04-24 11:53:07,0,0,,usar_pocion
2025-04-24 11:53:09,0,0,978_318_1030_359,usar_pocion
2025-04-24 11:53:12,0,0,716_352_758_392,usar_pocion
2025-04-24 11:53:14,0,0,714_350_757_392,usar_pocion
2025-04-24 11:53:20,0,0,,usar_pocion
2025-04-24 11:53:25,0,0,1069_108_1105_209,atacar
2025-04-24 11:53:27,0,0,661_351_709_396;762_47_820_113;1069_108_1104_210,atacar
2025-04-24 11:53:29,0,0,763_46_822_113;1069_108_1104_211,atacar
2025-04-24 11:53:32,0,0,,usar_pocion
2025-04-24 11:53:35,0,0,583_112_625_151,usar_pocion
2025-04-24 11:53:37,0,0,1069_109_1104_210,usar_pocion
2025-04-24 11:53:39,0,0,1069_109_1104_211,usar_pocion
2025-04-24 11:53:42,0,0,859_194_913_262;1069_108_1104_211,atacar
2025-04-24 11:53:44,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:53:46,0,0,1069_108_1104_211,usar_pocion
2025-04-24 11:53:48,0,0,656_407_720_479;1069_108_1104_212,atacar
2025-04-24 11:53:51,0,0,655_443_720_517,usar_pocion
2025-04-24 11:53:53,0,0,1069_108_1110_216,usar_pocion
2025-04-24 11:53:56,0,0,1069_108_1105_211;358_199_419_264,atacar
2025-04-24 11:53:58,0,0,357_196_418_264;1069_108_1105_211,atacar
2025-04-24 11:54:01,0,0,1122_306_1169_347;474_253_538_318;1069_108_1104_209,atacar
2025-04-24 11:54:03,0,0,607_271_669_343;1113_300_1172_350;1069_108_1104_209,atacar
2025-04-24 11:54:06,0,0,609_269_669_342;1069_108_1104_211,atacar
2025-04-24 11:54:08,0,0,470_360_535_434;1069_108_1105_211,atacar
2025-04-24 11:54:11,0,0,470_360_535_434;1069_108_1105_211,atacar
2025-04-24 11:54:13,0,0,422_385_483_458;1069_108_1105_211,atacar
2025-04-24 11:54:18,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:54:23,0,0,389_404_447_479;1069_108_1105_211,atacar
2025-04-24 11:54:25,0,0,369_400_430_473;1069_108_1105_211,atacar
2025-04-24 11:54:27,0,0,494_513_558_585;1069_108_1105_211,atacar
2025-04-24 11:54:30,0,0,492_513_556_585;487_417_525_457;1069_108_1105_211,atacar
2025-04-24 11:54:32,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:54:35,0,0,1069_108_1105_211,usar_pocion
2025-04-24 11:54:37,0,0,1069_108_1105_211,usar_pocion
2025-04-26 13:24:47,0,0,,usar_pocion
2025-04-26 13:24:49,0,0,,huir
2025-04-26 13:24:52,0,0,,usar_pocion
2025-04-26 13:24:55,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:24:58,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:00,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:03,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:05,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:08,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:11,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:14,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:16,0,0,0_249_30_371;1_249_45_371,huir
2025-04-26 13:25:19,0,0,0_249_30_371;1_249_45_371,atacar
2025-04-26 13:25:21,0,0,,usar_pocion
2025-04-26 13:25:24,0,0,,usar_pocion
2025-04-26 13:25:26,0,0,,usar_pocion
2025-04-26 13:25:29,0,0,,usar_pocion
2025-04-26 13:25:31,0,0,,usar_pocion
2025-04-26 13:25:33,0,0,,usar_pocion
2025-04-26 13:25:36,0,0,,usar_pocion
2025-04-26 13:25:38,0,0,,usar_pocion
2025-04-26 13:25:41,0,0,,usar_pocion
2025-04-26 13:25:44,0,0,,usar_pocion
2025-04-26 13:25:46,0,0,,usar_pocion
2025-04-26 13:25:48,0,0,,usar_pocion
2025-04-26 13:25:51,0,0,1769_591_1824_669,usar_pocion
2025-04-26 13:25:54,0,0,563_970_616_1019;200_697_252_745;790_320_851_390;673_630_711_671,atacar
2025-04-26 13:25:57,0,0,690_832_729_889;793_516_856_589;536_765_592_811;878_148_937_213,atacar
2025-04-26 13:25:59,0,0,796_631_835_688,usar_pocion
2025-04-26 13:26:01,0,0,795_630_835_690,usar_pocion
2025-04-26 13:26:04,0,0,797_634_834_688;630_804_688_850,atacar
2025-04-26 13:26:06,0,0,1455_863_1518_982,esperar
2025-04-26 13:26:09,0,0,1455_863_1519_981,usar_pocion
2025-04-26 13:26:12,0,0,1455_863_1519_981,usar_pocion
2025-04-26 13:26:14,0,0,1455_863_1519_981;1245_554_1291_607,atacar
2025-04-26 13:26:17,0,0,1455_863_1519_981;1267_571_1320_619,atacar
2025-04-26 13:26:19,0,0,1312_643_1367_689,usar_pocion
2025-04-26 13:26:22,0,0,969_99_1026_171,usar_pocion
2025-04-26 13:26:25,0,0,,usar_pocion
2025-04-26 13:26:27,0,0,,esperar
2025-04-26 13:26:30,0,0,,usar_pocion
2025-04-26 13:26:32,0,0,,usar_pocion
2025-04-26 13:26:34,0,0,891_241_952_311;586_410_643_456,esperar
2025-04-26 13:26:37,0,0,893_243_954_309,usar_pocion
2025-04-26 13:26:40,0,0,,usar_pocion
2025-04-26 13:26:43,0,0,,usar_pocion
2025-04-26 13:26:45,0,0,,usar_pocion
2025-04-26 13:26:49,0,0,,usar_pocion
2025-04-26 13:26:51,0,0,,usar_pocion
2025-04-26 13:26:54,0,0,827_521_872_574,usar_pocion
2025-04-26 13:26:57,0,0,611_431_663_475,usar_pocion
2025-04-26 13:26:59,0,0,958_597_1010_643,usar_pocion
2025-04-26 13:27:02,0,0,1139_39_1196_102,usar_pocion
2025-04-26 13:27:05,0,0,,usar_pocion
2025-04-26 13:27:07,0,0,,usar_pocion
2025-04-26 13:27:10,0,0,,usar_pocion
2025-04-26 13:27:12,0,0,,usar_pocion
2025-04-26 13:27:15,0,0,1484_937_1551_1044,usar_pocion
2025-04-26 13:27:18,0,0,,usar_pocion
2025-04-26 13:27:20,0,0,,atacar
2025-04-26 13:27:23,0,0,,usar_pocion
2025-04-26 13:27:25,0,0,1165_388_1215_438;887_916_923_1037,atacar
2025-04-26 13:27:28,0,0,1017_438_1081_531,usar_pocion
2025-04-26 13:27:31,0,0,1163_349_1227_453,usar_pocion
2025-04-26 13:27:34,0,0,,usar_pocion
2025-04-26 13:27:36,0,0,,usar_pocion
2025-04-26 13:27:39,0,0,,usar_pocion
2025-04-26 13:27:41,0,0,1247_541_1327_628,usar_pocion
2025-04-26 13:27:44,0,0,1248_541_1326_629,usar_pocion
2025-04-26 13:27:47,0,0,1460_610_1535_703,usar_pocion
2025-04-26 13:27:49,0,0,,usar_pocion
2025-04-26 13:27:52,0,0,1210_720_1293_819,usar_pocion
2025-04-26 13:27:54,0,0,1210_720_1293_819;978_72_1023_135,atacar
2025-04-26 13:27:57,0,0,1189_460_1259_551;1441_949_1503_997,atacar
2025-04-26 13:28:00,0,0,1113_291_1181_387;1059_74_1098_127;1264_548_1308_581,esperar
2025-04-26 13:28:02,0,0,1059_73_1098_126,usar_pocion
2025-04-26 13:28:05,0,0,1210_431_1281_519;1059_73_1098_126;671_895_754_987,atacar
2025-04-26 13:28:08,0,0,954_167_1012_256;523_670_588_764,atacar
2025-04-26 13:28:10,0,0,1318_745_1392_844,usar_pocion
2025-04-26 13:28:13,0,0,1595_504_1663_582,usar_pocion
2025-04-26 13:28:16,0,0,1312_709_1380_806,usar_pocion
2025-04-26 13:28:18,0,0,,usar_pocion
2025-04-26 13:28:21,0,0,1389_696_1449_795;1572_321_1636_392,atacar
2025-04-26 13:28:23,0,0,1366_647_1448_736,usar_pocion
2025-04-26 13:28:26,0,0,,usar_pocion
2025-04-26 13:28:29,0,0,1378_362_1437_436;757_887_842_981,atacar
2025-04-26 13:28:32,0,0,1477_410_1540_481,usar_pocion
2025-04-26 13:52:46,0,0,1222_507_1262_559;317_936_375_977;1495_252_1552_322;1640_895_1703_988,atacar
2025-04-26 13:52:51,0,0,1221_506_1262_561;1640_896_1703_988,atacar
2025-04-26 13:52:54,0,0,1221_505_1261_559;1640_895_1703_988,atacar
2025-04-26 13:52:58,0,0,1222_507_1262_557;1640_895_1703_988,atacar
2025-04-26 13:53:01,0,0,1221_505_1262_559;1640_894_1703_992,usar_pocion
2025-04-26 13:53:06,0,0,1221_505_1262_559;1512_625_1580_699;1640_894_1703_992,atacar
2025-04-26 13:53:09,0,0,1221_505_1261_559;1640_896_1702_988,atacar
2025-04-26 13:53:13,0,0,1476_749_1532_851;1087_397_1126_451,atacar
2025-04-26 13:53:17,0,0,1165_450_1204_505;1571_821_1629_916;1506_1000_1536_1047;353_555_406_604,atacar
2025-04-26 13:55:53,0,0,1452_469_1491_522,usar_pocion
2025-04-26 13:55:56,0,0,827_544_894_618;1452_468_1491_521,atacar
2025-04-26 13:56:00,0,0,1174_425_1234_500;75_608_122_722;1187_359_1223_397,atacar
2025-04-26 13:56:03,0,0,1459_662_1524_738;693_731_737_786,atacar
2025-04-26 13:59:47,0,0,706_547_745_600,usar_pocion
2025-04-26 13:59:50,0,0,703_546_745_602,usar_pocion
2025-04-26 13:59:52,0,0,704_546_745_600,usar_pocion
2025-04-26 13:59:56,0,0,704_546_745_600,usar_pocion
2025-04-26 13:59:58,0,0,703_546_745_602,usar_pocion
2025-04-26 14:00:01,0,0,706_547_745_600,usar_pocion
2025-04-26 14:00:03,0,0,704_546_745_602,usar_pocion
2025-04-26 14:00:06,0,0,705_549_746_603,usar_pocion
2025-04-26 14:00:09,0,0,,usar_pocion
2025-04-26 14:00:14,0,0,,usar_pocion
2025-04-26 14:00:16,0,0,705_547_745_600,usar_pocion
2025-04-26 14:00:20,0,0,1827_657_1891_765,usar_pocion
2025-04-26 14:00:26,0,0,1394_326_1432_379;1827_657_1891_765;308_686_348_746,atacar
2025-04-26 14:00:34,0,0,882_1040_911_1073;949_1040_976_1074;599_695_641_750;940_969_984_1014,atacar
2025-04-26 14:00:36,0,0,1588_402_1625_454,usar_pocion
2025-04-26 14:00:41,0,0,1128_508_1166_558;1529_893_1589_996,atacar
2025-04-26 14:00:44,0,0,1127_505_1167_560;1292_980_1349_1027,usar_pocion
2025-04-26 14:00:46,0,0,1128_505_1168_561;1292_979_1349_1027,atacar
2025-04-26 14:00:49,0,0,1127_505_1167_560;1242_1020_1299_1069,atacar
2025-04-26 14:00:52,0,0,1127_505_1167_560;1242_1021_1299_1069,atacar
2025-04-26 14:00:56,0,0,1129_506_1167_558;1530_893_1589_993,huir
2025-04-26 14:00:59,0,0,1530_893_1589_993;1128_506_1168_560,atacar
2025-04-26 14:01:02,0,0,1017_239_1076_308;935_563_983_629,atacar
2025-04-26 14:01:05,0,0,935_561_983_629,usar_pocion
2025-04-26 14:01:07,0,0,936_565_983_628,usar_pocion
2025-04-26 14:01:11,0,0,936_565_983_628,usar_pocion
2025-04-26 14:01:13,0,0,935_563_983_629,usar_pocion
2025-04-26 14:01:16,0,0,935_563_983_628,usar_pocion
2025-04-26 14:01:19,0,0,534_820_605_916;935_564_983_628,atacar
2025-04-26 14:01:22,0,0,935_563_983_628;528_819_596_909,atacar
2025-04-26 14:01:26,0,0,409_979_483_1059;935_564_983_628,atacar
2025-04-26 14:01:28,0,0,934_563_983_629,usar_pocion
2025-04-26 14:01:31,0,0,935_563_983_629,usar_pocion
2025-04-26 14:01:34,0,0,935_563_983_628,usar_pocion
2025-04-26 14:01:37,0,0,935_563_983_628,usar_pocion
2025-04-26 14:01:41,0,0,310_979_374_1066;935_563_983_629,atacar
2025-04-26 14:01:44,0,0,281_840_345_903,usar_pocion
2025-04-26 14:01:47,0,0,524_651_593_729;896_43_939_116,atacar
2025-04-26 14:01:50,0,0,510_587_572_660;896_43_939_116,atacar
2025-04-26 14:01:52,0,0,335_423_390_497;896_44_939_116;896_832_936_880,atacar
2025-04-26 14:01:56,0,0,610_357_648_393,usar_pocion
2025-04-26 14:02:00,0,0,1002_338_1037_371;1274_182_1334_246,atacar
2025-04-26 14:02:02,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:05,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:07,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:10,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:13,0,0,1002_338_1037_371,esperar
2025-04-26 14:02:15,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:18,0,0,1492_944_1549_991;1002_338_1037_371,atacar
2025-04-26 14:02:20,0,0,1492_944_1549_991;1002_338_1037_371,atacar
2025-04-26 14:02:23,0,0,1002_338_1037_371,atacar
2025-04-26 14:02:27,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:29,0,0,1002_338_1037_371;1282_829_1332_876,atacar
2025-04-26 14:02:32,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:34,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:38,0,0,1002_338_1037_371,usar_pocion
2025-04-26 14:02:41,0,0,,usar_pocion
2025-04-26 14:02:44,0,0,,usar_pocion
2025-04-26 17:41:01,0,0,1753_431_1798_487,usar_pocion
2025-04-26 17:41:03,0,0,1753_431_1798_487,usar_pocion
2025-04-26 17:41:06,0,0,1753_431_1798_487,usar_pocion
2025-04-26 17:41:08,0,0,1753_431_1798_487,usar_pocion
2025-04-26 17:41:10,0,0,1753_431_1798_487,usar_pocion
2025-04-26 17:41:13,0,0,1753_431_1798_487,huir
2025-04-26 17:41:16,0,0,1753_431_1798_487,usar_pocion
2025-04-26 17:41:19,0,0,390_341_433_393;347_271_383_307;1124_665_1195_743,atacar
2025-04-26 17:41:21,0,0,1097_618_1163_694,usar_pocion
2025-04-26 17:41:23,0,0,,usar_pocion
2025-04-26 17:41:26,0,0,1293_577_1347_623;503_410_565_474,atacar
2025-04-26 17:41:28,0,0,557_420_618_493;1268_582_1321_628,atacar
2025-04-26 17:41:31,0,0,1224_523_1270_572,usar_pocion
2025-04-26 17:41:34,0,0,,usar_pocion
2025-04-26 17:41:36,0,0,612_542_667_623,usar_pocion
2025-04-26 17:41:39,0,0,725_627_791_692;880_352_918_392,atacar
2025-04-26 17:41:41,0,0,1016_587_1084_664,usar_pocion
2025-04-26 17:41:43,0,0,984_938_1042_986;1018_589_1085_665;1018_588_1085_665,esperar
2025-04-26 17:41:46,0,0,984_941_1043_988;700_410_765_484;1002_609_1074_684,atacar
2025-04-26 17:41:49,0,0,1017_703_1084_774;1085_1022_1145_1069,atacar
2025-04-26 17:41:51,0,0,910_764_977_834;1017_703_1085_775;1085_1021_1144_1069;616_380_678_451,atacar
2025-04-26 17:41:53,0,0,571_310_626_388,usar_pocion
2025-04-26 17:41:56,0,0,536_256_597_327,usar_pocion
2025-04-26 17:41:58,0,0,,usar_pocion
2025-04-26 17:42:01,0,0,1215_739_1284_821,usar_pocion
2025-04-26 17:42:04,0,0,439_744_498_819;1213_742_1282_821,atacar
2025-04-26 17:42:06,0,0,1075_627_1145_704;432_788_503_834,esperar
2025-04-26 17:42:08,0,0,1075_627_1145_704;505_828_574_908,atacar
2025-04-26 17:42:11,0,0,,usar_pocion
2025-04-26 17:42:13,0,0,749_478_801_542,usar_pocion
2025-04-26 17:42:15,0,0,752_480_800_543,usar_pocion
2025-04-26 17:42:18,0,0,343_826_385_870,usar_pocion
2025-04-26 17:42:20,0,0,,usar_pocion
2025-04-26 17:42:23,0,0,,usar_pocion
2025-04-26 17:42:25,0,0,1177_79_1252_156;988_852_1040_900,atacar
2025-04-26 17:42:28,0,0,1037_1021_1094_1070;1178_80_1250_155;987_848_1040_898;761_375_828_440,atacar
2025-04-26 17:42:30,0,0,1128_698_1182_744,usar_pocion
